afghanistan,af,Afghanistan
saintpierreandmiquelon,pm,Saint Pierre and Miquelon
saintvincentandthegrenadines,vc,Saint Vincent and the Grenadines
samoa,ws,Samoa
sanmarino,sm,San Marino
saotomeandprincipe,st,São Tomé and Príncipe
saudiarabia,sa,Saudi Arabia
senegal,sn,Senegal
seychelles,sc,Seychelles
sierraleone,sl,Sierra Leone
singapore,sg,Singapore
sintmaarten,sx,Sint Maarten (Dutch)
slovakia,sk,Slovakia
slovenia,si,Slovenia
solomonislands,sb,Solomon Islands
somalia,so,Somalia
southafrica,za,South Africa
southgeorgiaandtheislands,gs,South Georgia and the South Sandwich Islands
southkorea,kr,South Korea
southsudan,ss,South Sudan
spain,es,Spain
srilanka,lk,Sri Lanka
sudan,sd,Sudan
suriname,sr,Suriname
sweden,se,Sweden
switzerland,ch,Switzerland
syria,sy,Syria
taiwan,tw,Taiwan
tajikistan,tj,Tajikistan
thailand,th,Thailand
thebahamas,bs,Bahamas
timorleste,tl,Timor-Leste
togo,tg,Togo
tonga,to,Tonga
trinidadandtobago,tt,Trinidad and Tobago
tunisia,tn,Tunisia
turkey,tr,Turkey
turkmenistan,tm,Turkmenistan
turksandcaicosislands,tc,Turks and Caicos Islands
tuvalu,tv,Tuvalu
uganda,ug,Uganda
ukraine,ua,Ukraine
unitedarabemirates,ae,United Arab Emirates
unitedkingdom,gb,United Kingdom
unitedrepublicoftanzania,tz,Tanzania
unitedstatesofamerica,us, United States of America
unitedstatesvirginislands,vi,U.S. Virgin Islands
uruguay,uy,Uruguay
uzbekistan,uz,Uzbekistan
vanuatu,vu,Vanuatu
vatican,va,Vatican City
venezuela,ve,Venezuela
vietnam,vn,Vietnam
wallisandfutuna,wf,Wallis and Futuna
westernsahara,eh,Western Sahara
yemen,ye,Yemen
zambia,zm,Zambia
zimbabwe,zw,Zimbabwe
